Entity,Code,Year,Real GDP per capita ($),Total population (Gapminder)
United Kingdom,GBR,1857,3311,23974430
United Kingdom,GBR,1858,3218,24230353
United Kingdom,GBR,1859,3319,24488987
United Kingdom,GBR,1860,3355,24746160
United Kingdom,GBR,1861,3314,25009641
United Kingdom,GBR,1862,3143,25291179
United Kingdom,GBR,1863,3407,25561448
United Kingdom,GBR,1864,3467,25828236
United Kingdom,GBR,1865,3518,26107967
United Kingdom,GBR,1866,3596,26385197
United Kingdom,GBR,1867,3578,26667813
United Kingdom,GBR,1868,3718,26955755
United Kingdom,GBR,1869,3717,27249851
United Kingdom,GBR,1870,3846,27544197
United Kingdom,GBR,1871,3824,27844139
United Kingdom,GBR,1872,3805,28050928
United Kingdom,GBR,1873,3870,28385947
United Kingdom,GBR,1874,3908,28730581
United Kingdom,GBR,1875,3975,29082812
United Kingdom,GBR,1876,3984,29444523
United Kingdom,GBR,1877,3991,29814831
United Kingdom,GBR,1878,3977,30173677
United Kingdom,GBR,1879,3931,30557062
United Kingdom,GBR,1880,4090,30920888
United Kingdom,GBR,1881,4211,31273446
United Kingdom,GBR,1882,4312,31576465
United Kingdom,GBR,1883,4326,31875253
United Kingdom,GBR,1884,4313,32184118
United Kingdom,GBR,1885,4269,32500733
United Kingdom,GBR,1886,4314,32822214
United Kingdom,GBR,1887,4463,33142079
United Kingdom,GBR,1888,4640,33464925
United Kingdom,GBR,1889,4866,33793233
United Kingdom,GBR,1890,4862,34127982
United Kingdom,GBR,1891,4835,34472021
United Kingdom,GBR,1892,4692,34836751
United Kingdom,GBR,1893,4663,35211963
United Kingdom,GBR,1894,4944,35593770
United Kingdom,GBR,1895,5068,35976405
United Kingdom,GBR,1896,5244,36367212
United Kingdom,GBR,1897,5278,36763751
United Kingdom,GBR,1898,5497,37166289
United Kingdom,GBR,1899,5686,37569674
United Kingdom,GBR,1900,5608,37975154
United Kingdom,GBR,1901,5572,38373808
United Kingdom,GBR,1902,5682,38737346
United Kingdom,GBR,1903,5590,39102443
United Kingdom,GBR,1904,5590,39474558
United Kingdom,GBR,1905,5723,39850962
United Kingdom,GBR,1906,5879,40231673
United Kingdom,GBR,1907,5956,40614789
United Kingdom,GBR,1908,5679,41003923
United Kingdom,GBR,1909,5773,41398500
United Kingdom,GBR,1910,5917,41795923
United Kingdom,GBR,1911,6068,42150769
United Kingdom,GBR,1912,6161,42318019
United Kingdom,GBR,1913,6393,42556673
United Kingdom,GBR,1914,6362,42965211
United Kingdom,GBR,1915,6793,43296057
United Kingdom,GBR,1916,6876,43473615
United Kingdom,GBR,1917,6881,43573615
United Kingdom,GBR,1918,6888,43529634
United Kingdom,GBR,1919,6099,43437404
United Kingdom,GBR,1920,5656,43718000
United Kingdom,GBR,1921,5501,44072000
United Kingdom,GBR,1922,6015,44372000
United Kingdom,GBR,1923,6204,44596000
United Kingdom,GBR,1924,6445,44915000
United Kingdom,GBR,1925,6770,45059000
United Kingdom,GBR,1926,6527,45232000
United Kingdom,GBR,1927,7061,45389000
United Kingdom,GBR,1928,7150,45578000
United Kingdom,GBR,1929,7380,45672000
United Kingdom,GBR,1930,7301,45866000
United Kingdom,GBR,1931,6900,46074000
United Kingdom,GBR,1932,6918,46335000
United Kingdom,GBR,1933,7097,46520000
United Kingdom,GBR,1934,7546,46666000
United Kingdom,GBR,1935,7809,46868000
United Kingdom,GBR,1936,8132,47081000
United Kingdom,GBR,1937,8384,47289000
United Kingdom,GBR,1938,8456,47494000
United Kingdom,GBR,1939,8456,47991000
United Kingdom,GBR,1940,9264,48226000
United Kingdom,GBR,1941,10116,48216000
United Kingdom,GBR,1942,10336,48400000
United Kingdom,GBR,1943,10485,48789000
United Kingdom,GBR,1944,10034,49016000
United Kingdom,GBR,1945,9567,49182000
United Kingdom,GBR,1946,9152,49217000
United Kingdom,GBR,1947,8967,49519000
United Kingdom,GBR,1948,9165,50014000
United Kingdom,GBR,1949,9457,50312000
United Kingdom,GBR,1950,9441,50616012
United Kingdom,GBR,1951,9599,50631571
United Kingdom,GBR,1952,9507,50706811
United Kingdom,GBR,1953,9957,50829901
United Kingdom,GBR,1954,10400,50991454
United Kingdom,GBR,1955,10779,51184529
United Kingdom,GBR,1956,10944,51404774
United Kingdom,GBR,1957,11127,51650279
United Kingdom,GBR,1958,11132,51921175
United Kingdom,GBR,1959,11525,52218942
United Kingdom,GBR,1960,12000,52544356
United Kingdom,GBR,1961,12385,52895303
United Kingdom,GBR,1962,12426,53264855
United Kingdom,GBR,1963,12849,53640457
United Kingdom,GBR,1964,13513,54006245
United Kingdom,GBR,1965,13802,54349899
United Kingdom,GBR,1966,14099,54666008
United Kingdom,GBR,1967,14440,54954044
United Kingdom,GBR,1968,14610,55212835
United Kingdom,GBR,1969,15241,55443064
United Kingdom,GBR,1970,15715,55645390
United Kingdom,GBR,1971,15703,55819499
United Kingdom,GBR,1972,16053,55964697
United Kingdom,GBR,1973,17116,56081455
United Kingdom,GBR,1974,16824,56170690
United Kingdom,GBR,1975,16745,56234250
United Kingdom,GBR,1976,17398,56273041
United Kingdom,GBR,1977,18138,56290629
United Kingdom,GBR,1978,19124,56295032
United Kingdom,GBR,1979,20129,56296406
United Kingdom,GBR,1980,20593,56303011
United Kingdom,GBR,1981,19975,56317534
United Kingdom,GBR,1982,19865,56341308
United Kingdom,GBR,1983,20105,56379327
United Kingdom,GBR,1984,20270,56436762
United Kingdom,GBR,1985,20712,56516908
United Kingdom,GBR,1986,21303,56622956
United Kingdom,GBR,1987,22246,56753658
United Kingdom,GBR,1988,23075,56902081
United Kingdom,GBR,1989,23642,57058173
United Kingdom,GBR,1990,24002,57214474
United Kingdom,GBR,1991,23696,57369629
United Kingdom,GBR,1992,23812,57525459
United Kingdom,GBR,1993,24481,57681639
United Kingdom,GBR,1994,25353,57838596
United Kingdom,GBR,1995,26500,57997210
United Kingdom,GBR,1996,27775,58156871
United Kingdom,GBR,1997,29840,58318771
United Kingdom,GBR,1998,30978,58488026
United Kingdom,GBR,1999,32245,58671413
United Kingdom,GBR,2000,34390,58874117
United Kingdom,GBR,2001,35182,59097129
United Kingdom,GBR,2002,35384,59339971
United Kingdom,GBR,2003,35354,59604347
United Kingdom,GBR,2004,36320,59891788
United Kingdom,GBR,2005,37724,60202727
United Kingdom,GBR,2006,38251,60538143
United Kingdom,GBR,2007,38071,60896101
United Kingdom,GBR,2008,37657,61270318
United Kingdom,GBR,2009,35730,61652315
United Kingdom,GBR,2010,35116,62035570
United Kingdom,GBR,2011,34971,62417431
United Kingdom,GBR,2012,35784,62798099
United Kingdom,GBR,2013,37702,63177406
United Kingdom,GBR,2014,38220,
United Kingdom,GBR,2015,38749,
United Kingdom,GBR,2016,39162,
United States,USA,1650,897,
United States,USA,1700,,1000000
United States,USA,1720,1375,
United States,USA,1775,1883,
United States,USA,1800,1980,6801854
United States,USA,1801,2017,
United States,USA,1802,2050,
United States,USA,1803,2015,
United States,USA,1804,2014,
United States,USA,1805,2056,
United States,USA,1806,2094,
United States,USA,1807,2114,
United States,USA,1808,1965,
United States,USA,1809,2062,
United States,USA,1810,2120,
United States,USA,1811,2163,
United States,USA,1812,2125,
United States,USA,1813,2149,
United States,USA,1814,2190,
United States,USA,1815,2180,
United States,USA,1816,2092,
United States,USA,1817,2091,
United States,USA,1818,2097,
United States,USA,1819,2092,
United States,USA,1820,2080,9980510
United States,USA,1821,2113,10298969
United States,USA,1822,2171,10625503
United States,USA,1823,2147,10951077
United States,USA,1824,2205,11276695
United States,USA,1825,2254,11602355
United States,USA,1826,2270,11928057
United States,USA,1827,2279,12250905
United States,USA,1828,2279,12580590
United States,USA,1829,2204,12906416
United States,USA,1830,2364,13240314
United States,USA,1831,2509,13658580
United States,USA,1832,2600,14077890
United States,USA,1833,2691,14496235
United States,USA,1834,2562,14914618
United States,USA,1835,2660,15334042
United States,USA,1836,2699,15752501
United States,USA,1837,2614,16170997
United States,USA,1838,2591,16590533
United States,USA,1839,2717,17009101
United States,USA,1840,2583,17443768
United States,USA,1841,2529,18056100
United States,USA,1842,2507,18667464
United States,USA,1843,2547,19278865
United States,USA,1844,2685,19890301
United States,USA,1845,2728,20502776
United States,USA,1846,2743,21114282
United States,USA,1847,2816,21725822
United States,USA,1848,2888,22337396
United States,USA,1849,2814,22950007
United States,USA,1850,2825,23579718
United States,USA,1851,2940,24405303
United States,USA,1852,3089,25230918
United States,USA,1853,3300,26156953
United States,USA,1854,3310,26882238
United States,USA,1855,3237,27707943
United States,USA,1856,3305,28534680
United States,USA,1857,3233,29360442
United States,USA,1858,3248,30186232
United States,USA,1859,3336,31012051
United States,USA,1860,3425,31838901
United States,USA,1861,3354,32677742
United States,USA,1862,3459,33515609
United States,USA,1863,3683,34354509
United States,USA,1864,3804,35192433
United States,USA,1865,3607,36031388
United States,USA,1866,3579,36869368
United States,USA,1867,3697,37708378
United States,USA,1868,3745,38546412
United States,USA,1869,3845,39385476
United States,USA,1870,3736,40240630
United States,USA,1871,3825,41098000
United States,USA,1872,3883,42136000
United States,USA,1873,3980,43174000
United States,USA,1874,3862,44212000
United States,USA,1875,3971,45245000
United States,USA,1876,3928,46287000
United States,USA,1877,3966,47325000
United States,USA,1878,4044,48362000
United States,USA,1879,4446,49400000
United States,USA,1880,4866,50458000
United States,USA,1881,4914,51743000
United States,USA,1882,5101,53027000
United States,USA,1883,5102,54311000
United States,USA,1884,5074,55595000
United States,USA,1885,4997,56879000
United States,USA,1886,5034,58164000
United States,USA,1887,5147,59448000
United States,USA,1888,5015,60732000
United States,USA,1889,5216,62016000
United States,USA,1890,5184,63302000
United States,USA,1891,5299,64612000
United States,USA,1892,5697,65922000
United States,USA,1893,5316,67231000
United States,USA,1894,5064,68541000
United States,USA,1895,5569,69851000
United States,USA,1896,5356,71161000
United States,USA,1897,5761,72471000
United States,USA,1898,5776,73781000
United States,USA,1899,6191,75091000
United States,USA,1900,6252,76391000
United States,USA,1901,6822,77888000
United States,USA,1902,6756,79469000
United States,USA,1903,6955,80946000
United States,USA,1904,6739,82485000
United States,USA,1905,7094,84147000
United States,USA,1906,7762,85770000
United States,USA,1907,7740,87339000
United States,USA,1908,6970,89055000
United States,USA,1909,7668,90845000
United States,USA,1910,7586,92767000
United States,USA,1911,7711,94234000
United States,USA,1912,7948,95703000
United States,USA,1913,8101,97606000
United States,USA,1914,7334,99505000
United States,USA,1915,7434,100941000
United States,USA,1916,8342,102364000
United States,USA,1917,8020,103817000
United States,USA,1918,8648,104958000
United States,USA,1919,8681,105473000
United States,USA,1920,8485,106881000
United States,USA,1921,8134,108964000
United States,USA,1922,8466,110484000
United States,USA,1923,9420,112387000
United States,USA,1924,9525,114558000
United States,USA,1925,9601,116284000
United States,USA,1926,10090,117857000
United States,USA,1927,10050,119502000
United States,USA,1928,10040,120971000
United States,USA,1929,10543,122245000
United States,USA,1930,9490,123668000
United States,USA,1931,8864,124633000
United States,USA,1932,7525,125436000
United States,USA,1933,7270,126180000
United States,USA,1934,7876,126978000
United States,USA,1935,8850,127859000
United States,USA,1936,9718,128681000
United States,USA,1937,10450,129464000
United States,USA,1938,9797,130476000
United States,USA,1939,10459,131539000
United States,USA,1940,11307,132637000
United States,USA,1941,12844,133922000
United States,USA,1942,14175,135386000
United States,USA,1943,15392,137272000
United States,USA,1944,16401,138937000
United States,USA,1945,15992,140474000
United States,USA,1946,14471,141940000
United States,USA,1947,14057,144688000
United States,USA,1948,14559,147203000
United States,USA,1949,14112,149770000
United States,USA,1950,15241,157813040
United States,USA,1951,16126,160024871
United States,USA,1952,16443,162530196
United States,USA,1953,16917,165260027
United States,USA,1954,16513,168152385
United States,USA,1955,17370,171152291
United States,USA,1956,17398,174211875
United States,USA,1957,17407,177290268
United States,USA,1958,16945,180353310
United States,USA,1959,17901,183373044
United States,USA,1960,18058,186326215
United States,USA,1961,18175,189192675
United States,USA,1962,18977,191953977
United States,USA,1963,19515,194592775
United States,USA,1964,20360,197094531
United States,USA,1965,21390,199452508
United States,USA,1966,22529,201657141
United States,USA,1967,22842,203717833
United States,USA,1968,23692,205672498
United States,USA,1969,24196,207573866
United States,USA,1970,23958,209463865
United States,USA,1971,24395,211355529
United States,USA,1972,25415,213250350
United States,USA,1973,26603,215164616
United States,USA,1974,26287,217113584
United States,USA,1975,25956,219108358
United States,USA,1976,27059,221161377
United States,USA,1977,28001,223274855
United States,USA,1978,29287,225436004
United States,USA,1979,29951,227624232
United States,USA,1980,29613,229825004
United States,USA,1981,30056,232035086
United States,USA,1982,29211,234261242
United States,USA,1983,30159,236510688
United States,USA,1984,32076,238794274
United States,USA,1985,33024,241119752
United States,USA,1986,33851,243495805
United States,USA,1987,34730,245920994
United States,USA,1988,35865,248381577
United States,USA,1989,36757,250857751
United States,USA,1990,36982,253339097
United States,USA,1991,36464,255807342
United States,USA,1992,37241,258275919
United States,USA,1993,37762,260803255
United States,USA,1994,38808,263468980
United States,USA,1995,39391,266323717
United States,USA,1996,40414,269393632
United States,USA,1997,41723,272643340
United States,USA,1998,43073,275986072
United States,USA,1999,44576,279300030
United States,USA,2000,45887,282496310
United States,USA,2001,45878,285544778
United States,USA,2002,46267,288467308
United States,USA,2003,47158,291290823
United States,USA,2004,48493,294063120
United States,USA,2005,49655,296820296
United States,USA,2006,50490,299564470
United States,USA,2007,50902,302284564
United States,USA,2008,50276,304989064
United States,USA,2009,48453,307686729
United States,USA,2010,49267,310383948
United States,USA,2011,49675,313085380
United States,USA,2012,50394,315791284
United States,USA,2013,50863,318497630
United States,USA,2014,51664,
United States,USA,2015,52591,
United States,USA,2016,53015,
United States (Indiana State),,2005,,
United States (Massachusetts),,2005,,
United States (Massachusetts),,2015,,
United States (Minnesota),,2005,,
United States (North Carolina),,2015,,
Uruguay,URY,1800,1643,55000
Uruguay,URY,1820,1773,55000
Uruguay,URY,1850,2205,132000
Uruguay,URY,1860,2681,
Uruguay,URY,1870,3286,343000
Uruguay,URY,1871,3286,354000
Uruguay,URY,1872,3848,364000
Uruguay,URY,1873,3935,376000
Uruguay,URY,1874,3502,387000
Uruguay,URY,1875,2897,399000
Uruguay,URY,1876,3156,411000
Uruguay,URY,1877,3070,424000
Uruguay,URY,1878,3286,437000
Uruguay,URY,1879,2810,450000
Uruguay,URY,1880,3070,464000
Uruguay,URY,1881,2767,482000
Uruguay,URY,1882,3027,502000
Uruguay,URY,1883,3545,522000
Uruguay,URY,1884,3459,543000
Uruguay,URY,1885,3891,564000
Uruguay,URY,1886,4021,587000
Uruguay,URY,1887,3286,610000
Uruguay,URY,1888,4108,635000
Uruguay,URY,1889,3675,660000
Uruguay,URY,1890,3243,686000
Uruguay,URY,1891,3286,706000
Uruguay,URY,1892,3286,727000
Uruguay,URY,1893,3459,748000
Uruguay,URY,1894,3718,770000
Uruguay,URY,1895,3632,792000
Uruguay,URY,1896,3675,815000
Uruguay,URY,1897,3545,839000
Uruguay,URY,1898,3070,864000
Uruguay,URY,1899,3156,889000
Uruguay,URY,1900,3027,915000
Uruguay,URY,1901,3156,930000
Uruguay,URY,1902,3589,945000
Uruguay,URY,1903,3589,961000
Uruguay,URY,1904,3589,977000
Uruguay,URY,1905,3027,993000
Uruguay,URY,1906,3416,1009000
Uruguay,URY,1907,3632,1026000
Uruguay,URY,1908,3891,1043000
Uruguay,URY,1909,3891,1062000
Uruguay,URY,1910,4021,1081000
Uruguay,URY,1911,4021,1112000
Uruguay,URY,1912,4626,1144000
Uruguay,URY,1913,4324,1177000
Uruguay,URY,1914,3373,1223000
Uruguay,URY,1915,3156,1246000
Uruguay,URY,1916,3070,1269000
Uruguay,URY,1917,3502,1292000
Uruguay,URY,1918,3502,1316000
Uruguay,URY,1919,4108,1341000
Uruguay,URY,1920,3200,1371000
Uruguay,URY,1921,3156,1402000
Uruguay,URY,1922,3459,1433000
Uruguay,URY,1923,3675,1465000
Uruguay,URY,1924,3805,1498000
Uruguay,URY,1925,3762,1534000
Uruguay,URY,1926,4064,1571000
Uruguay,URY,1927,4540,1608000
Uruguay,URY,1928,4626,1646000
Uruguay,URY,1929,4583,1685000
Uruguay,URY,1930,5318,1713000
Uruguay,URY,1931,4324,1741000
Uruguay,URY,1932,3978,1770000
Uruguay,URY,1933,3675,1799000
Uruguay,URY,1934,4194,1829000
Uruguay,URY,1935,4281,1859000
Uruguay,URY,1936,4281,1889000
Uruguay,URY,1937,4410,1921000
Uruguay,URY,1938,4713,1952000
Uruguay,URY,1939,4756,1944000
Uruguay,URY,1940,4453,1965000
Uruguay,URY,1941,4670,1987000
Uruguay,URY,1942,4324,2010000
Uruguay,URY,1943,4194,2032000
Uruguay,URY,1944,4756,2055000
Uruguay,URY,1945,4843,2081000
Uruguay,URY,1946,5275,2107000
Uruguay,URY,1947,5145,2134000
Uruguay,URY,1948,5232,2160000
Uruguay,URY,1949,5837,2188000
Uruguay,URY,1950,6269,2238506
Uruguay,URY,1951,6820,2261141
Uruguay,URY,1952,6600,2285906
Uruguay,URY,1953,7223,2312737
Uruguay,URY,1954,7529,2341496
Uruguay,URY,1955,7495,2371978
Uruguay,URY,1956,7473,2403897
Uruguay,URY,1957,7416,2436899
Uruguay,URY,1958,7127,2470569
Uruguay,URY,1959,6732,2504449
Uruguay,URY,1960,6867,2538095
Uruguay,URY,1961,6993,2571134
Uruguay,URY,1962,6956,2603317
Uruguay,URY,1963,6864,2634538
Uruguay,URY,1964,6972,2664775
Uruguay,URY,1965,7024,2693906
Uruguay,URY,1966,7227,2722232
Uruguay,URY,1967,6890,2749441
Uruguay,URY,1968,6995,2774109
Uruguay,URY,1969,7343,2794374
Uruguay,URY,1970,7850,2809117
Uruguay,URY,1971,7776,2817577
Uruguay,URY,1972,7375,2820734
Uruguay,URY,1973,7682,2821367
Uruguay,URY,1974,7835,2823326
Uruguay,URY,1975,8076,2829391
Uruguay,URY,1976,8126,2840601
Uruguay,URY,1977,8066,2856206
Uruguay,URY,1978,8532,2874998
Uruguay,URY,1979,9217,2894983
Uruguay,URY,1980,9825,2914683
Uruguay,URY,1981,9834,2933904
Uruguay,URY,1982,8819,2953118
Uruguay,URY,1983,7808,2972284
Uruguay,URY,1984,7684,2991478
Uruguay,URY,1985,7631,3010766
Uruguay,URY,1986,8612,3029948
Uruguay,URY,1987,9475,3048955
Uruguay,URY,1988,9373,3068166
Uruguay,URY,1989,9362,3088110
Uruguay,URY,1990,9204,3109122
Uruguay,URY,1991,9647,3131140
Uruguay,URY,1992,10697,3153857
Uruguay,URY,1993,11003,3177035
Uruguay,URY,1994,11875,3200342
Uruguay,URY,1995,11733,3223401
Uruguay,URY,1996,12300,3246484
Uruguay,URY,1997,12393,3269301
Uruguay,URY,1998,12576,3290261
Uruguay,URY,1999,11794,3307290
Uruguay,URY,2000,11208,3319066
Uruguay,URY,2001,10641,3324810
Uruguay,URY,2002,9739,3325379
Uruguay,URY,2003,9585,3323124
Uruguay,URY,2004,9849,3321367
Uruguay,URY,2005,10343,3322529
Uruguay,URY,2006,10890,3327451
Uruguay,URY,2007,11896,3335528
Uruguay,URY,2008,13194,3345967
Uruguay,URY,2009,13816,3357391
Uruguay,URY,2010,15854,3368786
Uruguay,URY,2011,17211,3380008
Uruguay,URY,2012,17950,3391428
Uruguay,URY,2013,18778,3403117
Uruguay,URY,2014,19582,
Uruguay,URY,2015,19668,
Uruguay,URY,2016,19896,
Uzbekistan,UZB,1800,,1919159
Uzbekistan,UZB,1820,,1919159
Uzbekistan,UZB,1950,,6313997
Uzbekistan,UZB,1951,,6461092
Uzbekistan,UZB,1952,,6633911
Uzbekistan,UZB,1953,,6826552
Uzbekistan,UZB,1954,,7034674
Uzbekistan,UZB,1955,,7255501
Uzbekistan,UZB,1956,,7487907
Uzbekistan,UZB,1957,,7732330
Uzbekistan,UZB,1958,,7990524
Uzbekistan,UZB,1959,,8265144
Uzbekistan,UZB,1960,,8558503
Uzbekistan,UZB,1961,,8871244
Uzbekistan,UZB,1962,,9201176
Uzbekistan,UZB,1963,,9542785
Uzbekistan,UZB,1964,,9888629
Uzbekistan,UZB,1965,,10233502
Uzbekistan,UZB,1966,,10574321
Uzbekistan,UZB,1967,,10912708
Uzbekistan,UZB,1968,,11253870
Uzbekistan,UZB,1969,,11605561
Uzbekistan,UZB,1970,,11972994
Uzbekistan,UZB,1971,,12358535
Uzbekistan,UZB,1972,,12759275
Uzbekistan,UZB,1973,5316,13168838
Uzbekistan,UZB,1974,,13578159
Uzbekistan,UZB,1975,,13980997
Uzbekistan,UZB,1976,,14374729
Uzbekistan,UZB,1977,,14762133
Uzbekistan,UZB,1978,,15148932
Uzbekistan,UZB,1979,,15543520
Uzbekistan,UZB,1980,4877,15951899
Uzbekistan,UZB,1981,4925,16375762
Uzbekistan,UZB,1982,4970,16812955
Uzbekistan,UZB,1983,5020,17260951
Uzbekistan,UZB,1984,4704,17715706
Uzbekistan,UZB,1985,4699,18174143
Uzbekistan,UZB,1986,4518,18634041
Uzbekistan,UZB,1987,4372,19095670
Uzbekistan,UZB,1988,4647,19561181
Uzbekistan,UZB,1989,4642,20033912
Uzbekistan,UZB,1990,4444,20515248
Uzbekistan,UZB,1991,4118,21005364
Uzbekistan,UZB,1992,3305,21500062
Uzbekistan,UZB,1993,3839,21990917
Uzbekistan,UZB,1994,3201,22466866
Uzbekistan,UZB,1995,3132,22919357
Uzbekistan,UZB,1996,3258,23347452
Uzbekistan,UZB,1997,3306,23751722
Uzbekistan,UZB,1998,3319,24127427
Uzbekistan,UZB,1999,3517,24469439
Uzbekistan,UZB,2000,3378,24775610
Uzbekistan,UZB,2001,3557,25042537
Uzbekistan,UZB,2002,3745,25275028
Uzbekistan,UZB,2003,3960,25489492
Uzbekistan,UZB,2004,4125,25708188
Uzbekistan,UZB,2005,4360,25947414
Uzbekistan,UZB,2006,4193,26213729
Uzbekistan,UZB,2007,4944,26503833
Uzbekistan,UZB,2008,5679,26811974
Uzbekistan,UZB,2009,6344,27128063
Uzbekistan,UZB,2010,6812,27444702
Uzbekistan,UZB,2011,7396,27760267
Uzbekistan,UZB,2012,7929,28077486
Uzbekistan,UZB,2013,8641,28398155
Uzbekistan,UZB,2014,8511,
Uzbekistan,UZB,2015,9107,
Uzbekistan,UZB,2016,9726,
Vanuatu,VUT,1800,,27791
Vanuatu,VUT,1820,,27791
Vanuatu,VUT,1950,,47695
Vanuatu,VUT,1951,,48921
Vanuatu,VUT,1952,,50295
Vanuatu,VUT,1953,,51775
Vanuatu,VUT,1954,,53326
Vanuatu,VUT,1955,,54925
Vanuatu,VUT,1956,,56565
Vanuatu,VUT,1957,,58247
Vanuatu,VUT,1958,,59984
Vanuatu,VUT,1959,,61796
Vanuatu,VUT,1960,,63702
Vanuatu,VUT,1961,,65709
Vanuatu,VUT,1962,,67806
Vanuatu,VUT,1963,,69962
Vanuatu,VUT,1964,,72131
Vanuatu,VUT,1965,,74287
Vanuatu,VUT,1966,,76410
Vanuatu,VUT,1967,,78520
Vanuatu,VUT,1968,,80672
Vanuatu,VUT,1969,,82945
Vanuatu,VUT,1970,,85393
Vanuatu,VUT,1971,,88029
Vanuatu,VUT,1972,,90831
Vanuatu,VUT,1973,,93768
Vanuatu,VUT,1974,,96799
Vanuatu,VUT,1975,,99886
Vanuatu,VUT,1976,,103031
Vanuatu,VUT,1977,,106231
Vanuatu,VUT,1978,,109436
Vanuatu,VUT,1979,,112587
Vanuatu,VUT,1980,,115641
Vanuatu,VUT,1981,,118584
Vanuatu,VUT,1982,,121438
Vanuatu,VUT,1983,,124252
Vanuatu,VUT,1984,,127097
Vanuatu,VUT,1985,,130030
Vanuatu,VUT,1986,,133041
Vanuatu,VUT,1987,,136129
Vanuatu,VUT,1988,,139368
Vanuatu,VUT,1989,,142852
Vanuatu,VUT,1990,,146636
Vanuatu,VUT,1991,,150791
Vanuatu,VUT,1992,,155270
Vanuatu,VUT,1993,,159857
Vanuatu,VUT,1994,,164254
Vanuatu,VUT,1995,,168263
Vanuatu,VUT,1996,,171783
Vanuatu,VUT,1997,,174921
Vanuatu,VUT,1998,,177946
